23	0.818381	0.901801	0.805148	0.587479	1.000000e-01	1.000000e-06	1.000000e-05	500	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
24	0.858453	0.935370	0.847271	0.609026	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
25	0.861443	0.936485	0.852422	0.608646	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
26	0.863636	0.936346	0.844480	0.613068	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
27	0.856459	0.935690	0.833172	0.601829	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
28	0.849990	0.929557	0.838026	0.578466	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
29	0.847778	0.930745	0.833775	0.593466	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
30	0.841801	0.925430	0.821097	0.597032	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
31	0.825662	0.914115	0.817825	0.552633	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
32	0.815900	0.901474	0.803577	0.563980	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
33	0.770472	0.857229	0.743056	0.466330	1.000000e-01	1.000000e-06	1.000000e-05	100	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
34	0.875672	0.943630	0.798620	0.619951	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
35	0.864913	0.940031	0.809211	0.599421	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
36	0.863917	0.944747	0.803886	0.598591	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
37	0.860928	0.944694	0.807561	0.619034	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
38	0.863718	0.942790	0.790950	0.634074	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
39	0.865910	0.940076	0.816086	0.606881	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
40	0.863319	0.940467	0.820322	0.622604	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
41	0.860729	0.936438	0.818154	0.633786	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
42	0.855350	0.934758	0.828029	0.648153	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
43	0.833433	0.916334	0.794121	0.597943	1.000000e-01	1.000000e-06	1.000000e-05	2500	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
44	0.875473	0.945045	0.854187	0.718216	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
45	0.873680	0.946155	0.857756	0.689738	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
46	0.870891	0.945990	0.857988	0.687858	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
47	0.872485	0.947326	0.853049	0.683079	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
48	0.869695	0.945081	0.855592	0.670114	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
49	0.856944	0.940855	0.851718	0.683556	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
50	0.863120	0.941193	0.848871	0.681635	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
51	0.859932	0.937634	0.848195	0.656803	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
52	0.846981	0.927063	0.839785	0.639853	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
53	0.829448	0.914423	0.824931	0.618799	1.000000e-01	1.000000e-06	1.000000e-05	1000	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
54	0.875473	0.950866	0.724936	0.595404	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
55	0.884041	0.950751	0.751650	0.636778	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
56	0.887029	0.954935	0.759442	0.653114	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
57	0.877266	0.953256	0.775210	0.611099	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
58	0.877864	0.952341	0.802489	0.642208	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
59	0.876669	0.951086	0.767819	0.634679	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
60	0.877466	0.951001	0.799588	0.640673	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
61	0.871289	0.947778	0.822767	0.615259	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
62	0.859733	0.938827	0.830982	0.617192	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
63	0.839012	0.924691	0.803353	0.571494	1.000000e-01	1.000000e-06	1.000000e-05	500	10	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
64	0.866707	0.945654	0.830315	0.614974	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
65	0.870293	0.943375	0.850109	0.590257	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
66	0.877266	0.948107	0.840812	0.613988	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
67	0.878263	0.950243	0.845770	0.601984	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
68	0.871887	0.945527	0.836784	0.593542	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
69	0.863319	0.942072	0.828512	0.569880	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
70	0.857940	0.939504	0.830185	0.577315	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
71	0.851564	0.933126	0.828435	0.567446	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
72	0.831241	0.921205	0.825772	0.569165	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
73	0.800359	0.891541	0.769080	0.528438	1.000000e-01	1.000000e-06	1.000000e-05	100	10	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
74	0.882845	0.953849	0.718136	0.526274	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
75	0.881849	0.952058	0.688038	0.509711	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
76	0.886830	0.954348	0.653511	0.501908	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
77	0.881849	0.950661	0.721320	0.525763	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
78	0.884439	0.954032	0.720536	0.548640	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
79	0.881450	0.951915	0.715029	0.561116	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
80	0.887826	0.952859	0.735958	0.607638	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
81	0.877067	0.948590	0.771495	0.600614	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
82	0.867105	0.941411	0.772418	0.562898	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
83	0.852760	0.931047	0.801707	0.571875	1.000000e-01	1.000000e-06	1.000000e-05	2500	10	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
84	0.867304	0.950265	0.720751	0.574341	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
85	0.877864	0.951873	0.719256	0.584132	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
86	0.873879	0.951848	0.725648	0.595494	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
87	0.880454	0.952459	0.730134	0.597365	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
88	0.883244	0.953635	0.726538	0.600603	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
89	0.880454	0.952905	0.776198	0.553046	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
90	0.882048	0.952010	0.756816	0.623511	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
91	0.869894	0.947235	0.787230	0.613857	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
92	0.865710	0.941786	0.815851	0.615599	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
93	0.841403	0.926104	0.808827	0.590487	1.000000e-01	1.000000e-06	1.000000e-05	1000	10	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
